comune_della_sede,amministrazione,eta_min,eta_max,sesso,modalita_pagamento,numero
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,24,F,Conto corrente/Carta conto,10
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,24,M,Conto corrente/Carta conto,11
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,1045
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Libretto postale,7
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,488
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,2988
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Libretto postale,60
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,893
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,5582
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Libretto postale,89
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,1257
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Libretto postale,11
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,7826
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,71
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,2070
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Libretto postale,20
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,1120
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Libretto postale,17
NAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,405
NAPOLI,MINISTERO DELLA CULTURA,25,34,F,Conto corrente/Carta conto,39
NAPOLI,MINISTERO DELLA CULTURA,25,34,M,Conto corrente/Carta conto,29
NAPOLI,MINISTERO DELLA CULTURA,35,44,F,Conto corrente/Carta conto,130
NAPOLI,MINISTERO DELLA CULTURA,35,44,M,Conto corrente/Carta conto,82
NAPOLI,MINISTERO DELLA CULTURA,45,54,F,Conto corrente/Carta conto,116
NAPOLI,MINISTERO DELLA CULTURA,45,54,M,Conto corrente/Carta conto,71
NAPOLI,MINISTERO DELLA CULTURA,55,64,F,Conto corrente/Carta conto,159
NAPOLI,MINISTERO DELLA CULTURA,55,64,M,Conto corrente/Carta conto,226
NAPOLI,MINISTERO DELLA CULTURA,65, ,F,Conto corrente/Carta conto,35
NAPOLI,MINISTERO DELLA CULTURA,65, ,M,Conto corrente/Carta conto,63
NAPOLI,MINISTERO DELLA DIFESA,55,64,F,Conto corrente/Carta conto,7
NAPOLI,MINISTERO DELLA DIFESA,55,64,M,Conto corrente/Carta conto,11
NAPOLI,MINISTERO DELLA GIUSTIZIA,18,24,M,Conto corrente/Carta conto,6
NAPOLI,MINISTERO DELLA GIUSTIZIA,25,34,F,Conto corrente/Carta conto,472
NAPOLI,MINISTERO DELLA GIUSTIZIA,25,34,M,Conto corrente/Carta conto,355
NAPOLI,MINISTERO DELLA GIUSTIZIA,35,44,F,Conto corrente/Carta conto,439
NAPOLI,MINISTERO DELLA GIUSTIZIA,35,44,M,Conto corrente/Carta conto,462
NAPOLI,MINISTERO DELLA GIUSTIZIA,45,54,F,Contanti,14
NAPOLI,MINISTERO DELLA GIUSTIZIA,45,54,F,Conto corrente/Carta conto,665
NAPOLI,MINISTERO DELLA GIUSTIZIA,45,54,M,Contanti,8
NAPOLI,MINISTERO DELLA GIUSTIZIA,45,54,M,Conto corrente/Carta conto,941
NAPOLI,MINISTERO DELLA GIUSTIZIA,55,64,F,Contanti,19
NAPOLI,MINISTERO DELLA GIUSTIZIA,55,64,F,Conto corrente/Carta conto,737
NAPOLI,MINISTERO DELLA GIUSTIZIA,55,64,M,Contanti,11
NAPOLI,MINISTERO DELLA GIUSTIZIA,55,64,M,Conto corrente/Carta conto,1223
NAPOLI,MINISTERO DELLA GIUSTIZIA,65, ,F,Contanti,7
NAPOLI,MINISTERO DELLA GIUSTIZIA,65, ,F,Conto corrente/Carta conto,169
NAPOLI,MINISTERO DELLA GIUSTIZIA,65, ,M,Contanti,44
NAPOLI,MINISTERO DELLA GIUSTIZIA,65, ,M,Conto corrente/Carta conto,225
NAPOLI,MINISTERO DELLA SALUTE,35,44,M,Conto corrente/Carta conto,6
NAPOLI,MINISTERO DELLA SALUTE,45,54,F,Conto corrente/Carta conto,9
NAPOLI,MINISTERO DELLA SALUTE,55,64,F,Conto corrente/Carta conto,13
NAPOLI,MINISTERO DELLA SALUTE,55,64,M,Conto corrente/Carta conto,18
NAPOLI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,45,54,M,Conto corrente/Carta conto,9
NAPOLI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,55,64,F,Conto corrente/Carta conto,12
NAPOLI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,55,64,M,Conto corrente/Carta conto,32
NAPOLI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,65, ,M,Conto corrente/Carta conto,7
NAPOLI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,25,34,M,Conto corrente/Carta conto,7
NAPOLI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,35,44,F,Conto corrente/Carta conto,12
NAPOLI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,35,44,M,Conto corrente/Carta conto,22
NAPOLI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,45,54,F,Conto corrente/Carta conto,8
NAPOLI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,45,54,M,Conto corrente/Carta conto,16
NAPOLI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,55,64,F,Conto corrente/Carta conto,35
NAPOLI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,55,64,M,Conto corrente/Carta conto,76
NAPOLI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,65, ,F,Conto corrente/Carta conto,6
NAPOLI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,65, ,M,Conto corrente/Carta conto,21
NAPOLI,MINISTERO UNIVERSITA' E RICERCA,25,34,F,Conto corrente/Carta conto,6
NAPOLI,MINISTERO UNIVERSITA' E RICERCA,35,44,F,Conto corrente/Carta conto,14
NAPOLI,MINISTERO UNIVERSITA' E RICERCA,35,44,M,Conto corrente/Carta conto,13
NAPOLI,MINISTERO UNIVERSITA' E RICERCA,45,54,F,Conto corrente/Carta conto,32
NAPOLI,MINISTERO UNIVERSITA' E RICERCA,45,54,M,Conto corrente/Carta conto,33
NAPOLI,MINISTERO UNIVERSITA' E RICERCA,55,64,F,Conto corrente/Carta conto,49
NAPOLI,MINISTERO UNIVERSITA' E RICERCA,55,64,M,Conto corrente/Carta conto,89
NAPOLI,MINISTERO UNIVERSITA' E RICERCA,65, ,F,Conto corrente/Carta conto,14
NAPOLI,MINISTERO UNIVERSITA' E RICERCA,65, ,M,Conto corrente/Carta conto,34
NARDO',MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,23
NARDO',MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,73
NARDO',MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,29
NARDO',MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,190
NARDO',MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,46
NARDO',MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,232
NARDO',MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,75
NARDO',MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,37
NARDO',MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,29
NARNI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,27
NARNI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,8
NARNI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,53
NARNI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,12
NARNI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,101
NARNI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,14
NARNI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,146
NARNI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,12
NARNI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,26
NARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,14
NARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,37
NARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,12
NARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,23
NARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,12
NARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,8
NAVE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,13
NAVE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,17
NAVE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,24
NAVE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,35
NAVELLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,11
NAVELLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,30
NAVELLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,21
NAVELLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,39
NEGRAR DI VALPOLICELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,15
NEGRAR DI VALPOLICELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,16
NEGRAR DI VALPOLICELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,29
NEGRAR DI VALPOLICELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,43
NEIVE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,21
NEIVE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,21
NEIVE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,21
NEIVE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,22
NEMBRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,33
NEMBRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,19
NEMBRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,39
NEMBRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,17
NEMBRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,57
NEMBRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,32
NEMBRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,72
NEMBRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,15
NEPI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,14
NEPI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,25
NEPI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,55
NEPI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,39
NEPI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,11
NERETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,27
NERETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,50
NERETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,14
NERETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,95
NERETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,14
NERETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,115
NERETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,21
NERETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,6
NERETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,6
NERVESA DELLA BATTAGLIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,12
NERVESA DELLA BATTAGLIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,22
NERVESA DELLA BATTAGLIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,45
NERVESA DELLA BATTAGLIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,8
NERVESA DELLA BATTAGLIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,54
NERVIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,29
NERVIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,13
NERVIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,47
NERVIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,7
NERVIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,60
NERVIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,55
NETTUNO,AZIENDA SANITARIA LOCALE ROMA 6,45,54,F,Conto corrente/Carta conto,8
NETTUNO,AZIENDA SANITARIA LOCALE ROMA 6,55,64,F,Conto corrente/Carta conto,12
NETTUNO,MINISTERO DELL'INTERNO,18,24,F,Conto corrente/Carta conto,27
NETTUNO,MINISTERO DELL'INTERNO,18,24,M,Conto corrente/Carta conto,31
NETTUNO,MINISTERO DELL'INTERNO,25,34,F,Conto corrente/Carta conto,130
NETTUNO,MINISTERO DELL'INTERNO,25,34,M,Conto corrente/Carta conto,116
NETTUNO,MINISTERO DELL'INTERNO,35,44,M,Conto corrente/Carta conto,6
NETTUNO,MINISTERO DELL'INTERNO,45,54,F,Conto corrente/Carta conto,17
NETTUNO,MINISTERO DELL'INTERNO,45,54,M,Conto corrente/Carta conto,81
NETTUNO,MINISTERO DELL'INTERNO,55,64,F,Conto corrente/Carta conto,17
NETTUNO,MINISTERO DELL'INTERNO,55,64,M,Conto corrente/Carta conto,70
NETTUNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,71
NETTUNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,29
NETTUNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,150
NETTUNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,40
NETTUNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,257
NETTUNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,52
NETTUNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,311
NETTUNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,8
NETTUNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,54
NETTUNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,42
NETTUNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,10
NEVIANO DEGLI ARDUINI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,10
NEVIANO DEGLI ARDUINI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,22
NEVIANO DEGLI ARDUINI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,33
NEVIANO DEGLI ARDUINI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,22
NICHELINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,24,F,Conto corrente/Carta conto,11
NICHELINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,118
NICHELINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,52
NICHELINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,178
NICHELINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,49
NICHELINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,255
NICHELINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,47
NICHELINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,261
NICHELINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,42
NICHELINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,32
NICOLOSI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,21
NICOLOSI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,6
NICOLOSI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,60
NICOLOSI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,14
NICOLOSI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,87
NICOLOSI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,42
NICOLOSI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,95
NICOLOSI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,47
NICOLOSI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,10
NICOLOSI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,6
NICOSIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,21
NICOSIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,7
NICOSIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,29
NICOSIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,9
NICOSIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,85
NICOSIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,18
NICOSIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,124
NICOSIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,41
NICOSIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,27
NICOSIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,8
NICOSIA,MINISTERO DELLA GIUSTIZIA,55,64,M,Conto corrente/Carta conto,6
NICOTERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,6
NICOTERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,13
NICOTERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,10
NICOTERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,32
NICOTERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,10
NICOTERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,42
NICOTERA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,23
NISCEMI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,22
NISCEMI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,7
NISCEMI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,62
NISCEMI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,13
NISCEMI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,133
NISCEMI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,42
NISCEMI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,170
NISCEMI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,55
NISCEMI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,22
NISCEMI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,6
NIZZA MONFERRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,30
NIZZA MONFERRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,9
NIZZA MONFERRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,35
NIZZA MONFERRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,8
NIZZA MONFERRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,48
NIZZA MONFERRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,20
NIZZA MONFERRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,75
NIZZA MONFERRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,15
NIZZA MONFERRATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,7
NOALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,18
NOALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,6
NOALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,44
NOALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,60
NOALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,61
NOCERA INFERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,38
NOCERA INFERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,18
NOCERA INFERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,174
NOCERA INFERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,75
NOCERA INFERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,390
NOCERA INFERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Libretto postale,11
NOCERA INFERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,130
NOCERA INFERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,459
NOCERA INFERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,11
NOCERA INFERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,200
NOCERA INFERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Libretto postale,7
NOCERA INFERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,66
NOCERA INFERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,34
NOCERA INFERIORE,MINISTERO DELLA GIUSTIZIA,25,34,F,Conto corrente/Carta conto,32
NOCERA INFERIORE,MINISTERO DELLA GIUSTIZIA,25,34,M,Conto corrente/Carta conto,16
NOCERA INFERIORE,MINISTERO DELLA GIUSTIZIA,35,44,F,Conto corrente/Carta conto,44
NOCERA INFERIORE,MINISTERO DELLA GIUSTIZIA,35,44,M,Conto corrente/Carta conto,18
NOCERA INFERIORE,MINISTERO DELLA GIUSTIZIA,45,54,F,Conto corrente/Carta conto,33
NOCERA INFERIORE,MINISTERO DELLA GIUSTIZIA,45,54,M,Conto corrente/Carta conto,16
NOCERA INFERIORE,MINISTERO DELLA GIUSTIZIA,55,64,F,Conto corrente/Carta conto,40
NOCERA INFERIORE,MINISTERO DELLA GIUSTIZIA,55,64,M,Conto corrente/Carta conto,40
