provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
MILANO,MILANO,NO,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,10,20,50
MILANO,MILANO,NO,AGENZIA DELLE ENTRATE,276,10,20
MILANO,MILANO,NO,MINISTERO DELL'INTERNO,350,200,600
MILANO,MILANO,NO,MINISTERO DELL'INTERNO,47,50,100
MILANO,MILANO,SI,MINISTERO DELL'INTERNO,207,5,10
MILANO,MILANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,261,100,200
MILANO,MILANO,NO,CORTE DEI CONTI,7,100,200
MODENA,MODENA,NO,MINISTERO DELLA CULTURA,7,200,600
MODENA,MODENA,NO,MINISTERO DELL'INTERNO,8,50,100
MODENA,MODENA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,422,5,10
RAGUSA,MODICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,147,20,50
RAGUSA,MODICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,200,600
BARI,MODUGNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,100,200
TREVISO,MOGLIANO VENETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600
ALESSANDRIA,MOLARE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,20,50
BOLOGNA,MOLINELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,20,50
PESARO E URBINO,MONDOLFO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,20,50
CASERTA,MONDRAGONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
CUNEO,MONTA',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,10,20
COSENZA,MONTALTO UFFUGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,10,20
BRESCIA,MONTICHIARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,143,10,20
AVELLINO,MONTEFORTE IRPINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,5,10
VICENZA,MONTEGALDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20,50
ROMA,MONTELIBRETTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5,10
ROMA,MONTE PORZIO CATONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,20,50
SIENA,MONTERIGGIONI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,89,10,20
FROSINONE,MONTE SAN GIOVANNI CAMPANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,20,50
FOGGIA,MONTE SANT'ANGELO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,20,50
MACERATA,POTENZA PICENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,50,100
BENEVENTO,MONTESARCHIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50,100
PISA,MONTESCUDAIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,50,100
SASSARI,MONTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,50,100
PIACENZA,MONTICELLI D'ONGINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10,20
VICENZA,MONTICELLO CONTE OTTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50
TERAMO,MONTORIO AL VOMANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,10,20
MONZA E BRIANZA,MONZA,NO,MINISTERO DELLA GIUSTIZIA,6,50,100
COSENZA,MORANO CALABRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20,50
ROMA,MORLUPO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64,20,50
COSENZA,MORMANNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,50,100
TREVISO,MOTTA DI LIVENZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,5,10
CATANIA,MOTTA SANT'ANASTASIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,20,50
CATANIA,MOTTA SANT'ANASTASIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10
NAPOLI,NAPOLI,SI,STAZIONE ZOOLOGICA ANTON DOHRN,25,5,10
NAPOLI,NAPOLI,SI,MINISTERO DELL'INTERNO,26,20,50
NAPOLI,NAPOLI,NO,MINISTERO DELL'INTERNO,14,100,200
NAPOLI,NAPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,620,50,100
NAPOLI,NAPOLI,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,16,10,20
NAPOLI,NAPOLI,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,19,5,10
NAPOLI,NAPOLI,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,53,5,10
TERNI,NARNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,20,50
TERNI,NARNI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,10,20
ROMA,NETTUNO,NO,MINISTERO DELL'INTERNO,122,200,600
ROMA,NETTUNO,NO,MINISTERO DELL'INTERNO,45,100,200
ENNA,NICOSIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,10,20
SIRACUSA,NOTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
NOVARA,NOVARA,SI,AGENZIA DELLE DOGANE,7,5,10
NUORO,NUORO,NO,MINISTERO DELLA GIUSTIZIA,43,10,20
NUORO,NUORO,NO,MINISTERO DELL'INTERNO,186,50,100
NUORO,NUORO,NO,MINISTERO DELL'INTERNO,108,50,100
NUORO,OLIENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,10,20
VERONA,OPPEANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,10,20
NUORO,ORANI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
ORISTANO,ORISTANO,NO,AGENZIA DELLE ENTRATE,6,10,20
ORISTANO,ORISTANO,NO,MINISTERO DELL'INTERNO,26,5,10
VITERBO,ORTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,77,20,50
BERGAMO,OSIO SOTTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,5,10
SASSARI,OSSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,10,20
BRINDISI,OSTUNI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5,10
TARANTO,PALAGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
BRESCIA,PALAZZOLO SULL'OGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,50,100
PALERMO,PALERMO,SI,AVVOCATURA GENERALE DELLO STATO,10,5,10
ROMA,PALESTRINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,95,10,20
UDINE,PALMANOVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,5,10
REGGIO CALABRIA,PALMI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10
BARI,PALO DEL COLLE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,10,20
UDINE,PALUZZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,10,20
TRAPANI,VALDERICE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,20,50
PARMA,PARMA,NO,MINISTERO DELLA GIUSTIZIA,24,100,200
PARMA,PARMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,95,50,100
PARMA,PARMA,NO,AUTORITA' DI BACINO DISTRETTUALE DEL FIUME PO,11,20,50
PAVIA,PAVIA,NO,MINISTERO DELLA GIUSTIZIA,8,100,200
TORINO,PAVONE CANAVESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,10,20
TREVISO,PEDEROBBA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5,10
SALERNO,PELLEZZANO,NO,COMUNE DI PELLEZZANO,7,5,10
BOLOGNA,SAN GIOVANNI IN PERSICETO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,10,20
PERUGIA,PERUGIA,NO,ISPETTORATO NAZIONALE DEL LAVORO,17,20,50
PESARO E URBINO,PESARO,NO,MINISTERO DELLA CULTURA,6,20,50
LUCCA,PESCAGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,10,20
PESCARA,PESCARA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,221,5,10
PESCARA,PESCARA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,8,20,50
PESCARA,PESCARA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,8,10,20
MILANO,PESSANO CON BORNAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20,50
CAMPOBASSO,PETACCIATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20,50
PALERMO,PETRALIA SOTTANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,10,20
FERMO,PETRITOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,10,20
PIACENZA,PIACENZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,126,5,10
SIENA,PIANCASTAGNAIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,50,100
SAVONA,PIETRA LIGURE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,10,20
SAVONA,PIETRA LIGURE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
AREZZO,PIEVE SANTO STEFANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,10,20
MACERATA,PIEVE TORINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
POTENZA,PIGNOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10
TORINO,PINO TORINESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,5,10
VIBO VALENTIA,PIZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,20,50
RIETI,POGGIO MIRTETO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,5,10
MATERA,POLICORO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,100,200
PISA,POMARANCE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20,50
ROMA,POMEZIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,5,10
BERGAMO,PONTE SAN PIETRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5,10
AREZZO,POPPI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
LUCCA,PORCARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600
PORDENONE,PORDENONE,NO,AGENZIA DELLE DOGANE,7,20,50
PORDENONE,PORDENONE,NO,MINISTERO DELL'INTERNO,56,10,20
PORDENONE,PORDENONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,200,600
NAPOLI,PORTICI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,131,10,20
VENEZIA,PORTOGRUARO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10,20
POTENZA,POTENZA,NO,AGENZIA DELLE ENTRATE,14,10,20
NAPOLI,POZZUOLI,NO,MINISTERO DELLA GIUSTIZIA,7,5,10
BOLOGNA,SASSO MARCONI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,20,50
COMO,PUSIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10,20
VERCELLI,QUARONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10,20
VERCELLI,QUARONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5,10
REGGIO EMILIA,QUATTRO CASTELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,10,20
LECCE,RACALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20,50
RAGUSA,RAGUSA,NO,MINISTERO DELL'INTERNO,76,20,50
RAGUSA,RAGUSA,NO,MINISTERO DELL'INTERNO,51,10,20
BERGAMO,RANICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
RAVENNA,RAVENNA,NO,MINISTERO DELLA CULTURA,10,20,50
RAVENNA,RAVENNA,SI,MINISTERO DELLA CULTURA,6,10,20
MACERATA,RECANATI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,200,600
REGGIO EMILIA,REGGIO NELL'EMILIA,NO,MINISTERO DELL'INTERNO,50,20,50
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,AGENZIA DELLE DOGANE,9,50,100
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,AGENZIA DELLE DOGANE,8,100,200
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,ISPETTORATO NAZIONALE DEL LAVORO,6,10,20
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,AGENZIA DELLE ENTRATE,35,20,50
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELLA GIUSTIZIA,143,10,20
REGGIO CALABRIA,REGGIO DI CALABRIA,SI,MINISTERO DELL'INTERNO,115,5,10
BRESCIA,REMEDELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5,10
BRESCIA,REZZATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,5,10
SALERNO,ROCCADASPIDE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,20,50
ROMA,ROCCA DI PAPA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,5,10
FOGGIA,RODI GARGANICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,10,20
ROMA,ROMA,NO,MINISTERO UNIVERSITA' E RICERCA,8,10,20
ROMA,ROMA,SI,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,751,5,10
ROMA,ROMA,SI,MINISTERO DELLA DIFESA,117,5,10
ROMA,ROMA,SI,MINISTERO DEL LAVORO E DELLE POLITICHE SOCIALI,144,10,20
ROMA,ROMA,NO,MINISTERO DELL'AGRICOLTURA  DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE,10,10,20
ROMA,ROMA,NO,MINISTERO DELLA DIFESA,14018,200,600
ROMA,ROMA,NO,MINISTERO DELLA CULTURA,63,10,20
ROMA,ROMA,SI,MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA,167,10,20
ROMA,ROMA,NO,AGENZIA DELLE ENTRATE,123,10,20
ROMA,ROMA,SI,CONSIGLIO DI STATO E T.A.R.,230,5,10
ROMA,ROMA,SI,MINISTERO DELLA GIUSTIZIA,2456,5,10
ROMA,ROMA,SI,AGENZIA PER L'ITALIA DIGITALE,63,10,20
ROMA,ROMA,SI,MINISTERO DELL'INTERNO,1694,5,10
ROMA,ROMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8404,200,600
ROMA,ROMA,NO,MINISTERO DELLA DIFESA,9352,50,100
ROMA,ROMA,NO,MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE,126,50,100
ROMA,ROMA,NO,AGENZIA PER LE EROGAZIONI IN AGRICOLTURA,16,50,100
ROMA,ROMA,NO,REGIONE LAZIO,690,5,10
ROMA,ROMA,NO,INVALSI,8,100,200
ROMA,ROMA,NO,AGENZIA DEL DEMANIO,11,100,200
ROMA,ROMA,NO,MINISTERO DEL TURISMO,17,200,600
NOVARA,ROMAGNANO SESIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,20,50
PESCARA,ROSCIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,5,10
VICENZA,ROSSANO VENETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,10,20
ASCOLI PICENO,ROTELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20,50
ROVIGO,ROVIGO,NO,MINISTERO DELL'INTERNO,50,10,20
LECCE,RUFFANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,5,10
ROMA,SACROFANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,200,600
ROMA,SACROFANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,5,10
BOLOGNA,SALA BOLOGNESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10,20
SALERNO,SALERNO,NO,MINISTERO UNIVERSITA' E RICERCA,15,50,100
SALERNO,SALERNO,NO,AGENZIA DELLE ENTRATE,66,10,20
SALERNO,SALERNO,NO,MINISTERO DELLA GIUSTIZIA,54,200,600
SALERNO,SALERNO,SI,MINISTERO DELL'INTERNO,11,5,10
CUNEO,SALUZZO,NO,MINISTERO DELLA GIUSTIZIA,9,5,10
VENEZIA,SALZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,10,20
MANTOVA,SAN BENEDETTO PO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,10,20
VERONA,SAN BONIFACIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,106,20,50
VERONA,SAN BONIFACIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10
FIRENZE,SAN CASCIANO IN VAL DI PESA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,5,10
COSENZA,SAN DEMETRIO CORONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,50,100
FROSINONE,SAN GIORGIO A LIRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
UDINE,SAN GIORGIO DI NOGARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,5,10
SALERNO,SAN GIOVANNI A PIRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10,20
AGRIGENTO,SAN GIOVANNI GEMINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,50,100
BENEVENTO,SAN MARCO DEI CAVOTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,50,100
COSENZA,SAN PIETRO IN GUARANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5,10
IMPERIA,SANREMO,NO,MINISTERO DELLA GIUSTIZIA,114,20,50
RAGUSA,SANTA CROCE CAMERINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,5,10
MESSINA,SANTA LUCIA DEL MELA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10,20
GENOVA,SANTA MARGHERITA LIGURE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,10,20
CASERTA,SANTA MARIA A VICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,20,50
CASERTA,SANTA MARIA CAPUA VETERE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,50,100
ROMA,SANTA MARINELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,20,50
SALERNO,SANT'ARSENIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,10,20
FORLI' E CESENA,SANTA SOFIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,20,50
TERAMO,SANT'EGIDIO ALLA VIBRATA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,82,20,50
FROSINONE,SANT'ELIA FIUMERAPIDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,20,50
VERCELLI,SANTHIA',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,10,20
AGRIGENTO,SANTO STEFANO QUISQUINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,20,50
VICENZA,SARCEDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10,20
BRESCIA,SAREZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,5,10
CAGLIARI,SARROCH,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,5,10
SASSARI,SASSARI,NO,AGENZIA DELLE ENTRATE,11,5,10
SASSARI,SASSARI,NO,MINISTERO DELL'INTERNO,16,200,600
TARANTO,SAVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,50,100
SAVONA,SAVONA,NO,MINISTERO DELLA GIUSTIZIA,25,10,20
SALERNO,SCAFATI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,139,20,50
COSENZA,SCALEA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,5,10
REGGIO EMILIA,SCANDIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,5,10
VICENZA,SCHIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,233,10,20
BELLUNO,SEDICO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5,10
MONZA E BRIANZA,SEREGNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,20,50
MONZA E BRIANZA,SEREGNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,226,5,10
FROSINONE,SERRONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20,50
SIENA,SIENA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,6,10,20
NUORO,SINISCOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,100,200
SIRACUSA,SIRACUSA,NO,MINISTERO DELL'INTERNO,91,20,50
SIRACUSA,SIRACUSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,176,50,100
SIRACUSA,SOLARINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20,50
LECCE,SOLETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10,20
L'AQUILA,SULMONA,NO,MINISTERO DELLA GIUSTIZIA,48,200,600
VERONA,SOMMACAMPAGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50
CREMONA,SORESINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,20,50
COSENZA,SPEZZANO DELLA SILA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20,50
PORDENONE,SPILIMBERGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,87,20,50
BARLETTA-ANDRIA-TRANI,SPINAZZOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,10,20
BERGAMO,STEZZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,10,20
FOGGIA,STORNARELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
PAVIA,STRADELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,10,20
VERBANIA,STRESA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,50,100
MANTOVA,SUZZARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,74,10,20
SONDRIO,TALAMONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
MESSINA,TAORMINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,50,100
TARANTO,TARANTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,341,50,100
TARANTO,TARANTO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,7,20,50
TARANTO,TARANTO,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,7,5,10
LECCE,TAVIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,10,20
LECCE,TAVIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10
SASSARI,TEMPIO PAUSANIA,NO,MINISTERO DELLA GIUSTIZIA,39,200,600
SASSARI,TEMPIO PAUSANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,127,50,100
TERAMO,TERAMO,NO,MINISTERO DELL'INTERNO,94,20,50
BARI,TERLIZZI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
TERNI,TERNI,NO,MINISTERO UNIVERSITA' E RICERCA,10,100,200
TERNI,TERNI,NO,MINISTERO DELLA GIUSTIZIA,46,50,100
TERNI,TERNI,NO,MINISTERO DELLA GIUSTIZIA,37,10,20
COSENZA,TERRANOVA DA SIBARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,5,10
PALERMO,TERRASINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,20,50
VICENZA,THIENE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,128,10,20
ALESSANDRIA,TICINETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,5,10
SONDRIO,TIRANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,20,50
ROMA,TIVOLI,NO,MINISTERO DELLA GIUSTIZIA,36,10,20
PERUGIA,TODI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,100,200
CHIETI,TOLLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,5,10
UDINE,TOLMEZZO,NO,MINISTERO DELLA GIUSTIZIA,6,50,100
PADOVA,TOMBOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
TORINO,TORINO,SI,MINISTERO DELLA CULTURA,90,5,10
TORINO,TORINO,SI,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,6,5,10
NAPOLI,TORRE ANNUNZIATA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,199,5,10
VICENZA,TORREBELVICINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10,20
ALESSANDRIA,TORTONA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5,10
BRESCIA,TRAVAGLIATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,10,20
LECCE,TREPUZZI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,10,20
LECCE,TREPUZZI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,5,10
TREVISO,TREVISO,NO,MINISTERO DELL'INTERNO,6,100,200
TREVISO,TREVISO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,15,20,50
TRIESTE,TRIESTE,SI,MINISTERO DELL'ECONOMIA E FINANZE,7,5,10
TRIESTE,TRIESTE,NO,MINISTERO DELL'INTERNO,127,20,50
TRIESTE,TRIESTE,NO,CORTE DEI CONTI,10,50,100
VERCELLI,TRINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,10,20
TORINO,TROFARELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,5,10
FOGGIA,TROIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,20,50
UDINE,UDINE,SI,AGENZIA DELLE DOGANE,6,5,10
SAVONA,VADO LIGURE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10,20
SALERNO,VALLO DELLA LUCANIA,NO,MINISTERO DELLA GIUSTIZIA,28,10,20
SALERNO,VALLO DELLA LUCANIA,NO,ENTE PARCO NAZIONALE DEL CILENTO  VALLO DI DIANO E ALBURNI,15,20,50
SALERNO,VALLO DELLA LUCANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,185,20,50
MILANO,VAPRIO D'ADDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,5,10
PAVIA,VARZI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,20,50
LECCE,VEGLIE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20,50
